73.7,62.5,31.5,26.6,23.6,20.2,45.4,19.0,28.5,26.7,23.6,25.7,21.4,19.1,15.1,14.0,16.4,13.3,15.1,20.8,24.3,20.9,26.6,16.5,11.1,13.7,7.3,6.7,4.1,7.9,8.4,8.3,11.9,21.3,13.6,8.6,9.0,5.9,3.0,7.1,6.6,12.4,18.2,12.8,11.2,12.7,12.8,18.6,17.4,15.0,16.0,23.0,22.2,19.6,19.0,17.3,26.8,22.8,28.3,11.8,33.6,48.7,41.1,37.0,23.7,14.9,16.3,24.5,25.9,13.9,17.2,37.8,27.6,23.1,23.6,27.6,29.1,45.4,33.2,32.3,35.8,27.4,32.9,46.2,35.1,36.4,40.3,43.8,45.0,51.2,55.0
78.4,67.2,36.2,31.3,28.5,25.1,50.3,24.0,33.4,31.9,28.8,28.4,26.6,21.9,20.5,19.0,21.3,18.2,19.8,25.5,29.0,25.6,31.3,17.0,11.6,17.1,12.0,8.8,8.8,12.8,13.8,13.7,17.2,24.0,16.3,10.8,6.0,9.3,7.0,1.8,5.1,9.9,17.0,9.1,7.3,12.5,15.5,21.3,15.5,11.3,12.4,19.4,18.6,15.9,20.1,20.0,25.0,19.1,24.7,12.3,38.3,53.4,45.8,37.5,24.4,15.4,12.7,24.9,24.5,16.6,18.2,40.5,30.3,25.8,26.3,30.0,31.8,47.9,35.9,35.0,38.2,30.1,35.6,48.9,37.8,39.1,43.0,46.5,47.7,53.9,57.7
75.9,64.7,32.7,28.8,26.3,23.4,48.6,25.1,34.6,32.8,29.7,29.6,27.5,23.0,21.2,17.7,19.5,16.4,17.4,21.6,24.5,21.2,27.0,12.5,7.1,12.6,9.5,4.9,7.0,11.6,14.5,14.4,18.0,25.1,17.4,12.4,9.9,10.4,6.5,5.1,1.8,8.3,14.2,10.0,8.4,14.8,16.7,22.4,16.3,12.2,13.2,20.2,19.4,16.7,21.0,21.2,25.9,19.9,25.5,7.8,35.8,50.9,43.3,33.0,19.9,10.9,13.4,25.8,25.4,17.8,19.1,41.6,31.4,26.9,27.4,30.8,32.9,48.7,37.1,36.1,39.1,31.3,36.7,50.0,38.9,40.3,44.2,47.7,48.8,55.1,58.9
77.1,65.9,32.9,28.9,29.6,29.3,54.5,31.0,40.5,38.7,35.6,35.5,33.4,28.9,27.1,23.6,25.4,21.5,21.2,21.8,24.7,21.4,27.1,12.7,8.1,13.6,14.1,10.3,12.9,17.5,20.4,20.3,23.9,31.0,23.3,18.3,14.5,16.3,12.4,9.9,8.2,2.9,8.5,10.3,12.7,19.0,22.6,28.3,20.5,13.4,10.8,14.5,16.6,18.8,23.6,26.2,28.0,22.1,27.6,8.7,37.1,52.1,44.6,33.2,20.9,11.0,6.8,27.8,27.4,23.7,23.2,47.5,37.3,32.0,33.3,32.9,37.0,50.8,40.5,42.0,41.1,37.2,42.6,55.9,44.8,46.2,48.4,51.3,54.8,61.0,63.9
74.2,63.0,29.9,26.0,26.7,32.8,60.3,36.8,46.3,44.5,41.4,41.3,39.2,34.7,32.9,29.4,31.2,24.2,22.6,18.8,21.8,18.4,24.2,8.6,11.9,15.5,19.9,16.1,18.7,23.3,26.2,26.1,29.7,34.0,29.1,23.3,19.1,22.1,18.2,17.0,14.0,8.5,4.0,11.5,15.1,18.2,23.2,29.1,19.7,12.7,10.0,10.9,15.9,18.0,22.8,25.5,27.3,21.3,26.9,7.5,34.1,49.2,41.6,29.0,20.1,8.1,7.9,27.1,26.7,23.9,22.5,48.5,38.5,31.3,34.5,32.1,36.2,50.0,39.8,43.2,40.4,38.3,43.8,57.1,45.8,47.3,47.7,50.6,54.3,60.6,63.1
80.2,69.0,36.0,32.0,32.7,29.9,55.1,31.6,41.1,39.3,36.2,36.1,34.0,29.6,27.7,24.2,26.0,23.0,24.5,24.9,27.8,24.5,30.2,15.8,15.2,20.5,16.7,13.5,13.5,18.1,21.0,20.9,24.5,27.0,23.6,16.4,10.3,17.0,13.0,9.4,10.4,10.3,11.3,2.5,5.2,11.3,16.3,22.1,12.8,4.8,6.8,13.8,14.4,13.4,17.4,18.6,22.5,16.5,22.1,13.6,40.2,55.2,47.7,36.3,26.2,14.1,5.0,22.4,22.0,16.9,15.6,41.6,31.5,24.3,27.5,27.5,31.5,45.3,35.1,36.2,35.7,31.4,36.8,50.1,39.0,40.4,43.0,45.9,49.0,55.2,58.4
80.9,69.7,38.7,33.8,31.1,27.7,52.9,29.5,38.9,37.2,34.0,33.9,31.8,27.4,25.6,22.1,23.9,20.8,22.4,28.0,31.5,28.1,33.8,19.5,14.1,19.6,14.5,11.4,11.3,15.9,18.9,18.8,22.3,25.3,20.8,13.2,6.6,14.8,10.8,7.2,8.4,12.6,15.0,5.2,2.2,9.0,13.4,20.4,11.1,7.6,8.7,15.7,14.9,12.2,15.7,16.9,21.3,15.4,21.0,14.8,40.8,55.9,48.3,40.0,26.9,17.8,8.9,21.2,20.8,15.2,13.9,39.9,29.8,22.6,25.8,26.3,30.4,44.2,33.9,34.5,34.5,29.7,35.1,48.4,37.3,38.7,41.9,44.8,47.3,53.5,57.3
84.8,73.6,42.3,37.8,34.7,31.4,56.6,25.2,34.6,33.0,29.9,29.6,27.7,23.1,22.7,23.5,27.5,24.4,27.8,31.1,34.1,30.7,36.5,22.1,20.2,25.7,19.9,17.5,16.7,19.0,16.0,15.9,19.3,19.9,14.8,7.1,7.0,10.0,13.3,12.5,14.5,18.1,17.6,10.6,9.0,2.7,7.4,15.0,8.0,9.6,10.7,17.6,16.9,12.9,10.3,11.4,18.0,17.4,22.9,19.9,44.7,59.8,52.3,42.6,32.5,20.4,12.5,17.5,17.1,9.8,8.4,34.4,24.4,17.2,20.4,21.6,25.7,39.5,29.2,29.1,29.8,24.2,29.7,43.0,31.9,33.2,37.1,40.1,41.8,48.0,51.8
84.7,73.5,42.5,37.6,34.6,31.2,56.4,20.5,29.9,28.3,25.2,24.9,23.0,18.4,22.5,23.3,27.4,24.3,27.6,33.3,35.6,33.4,39.1,27.0,21.5,26.2,19.8,18.9,16.6,18.9,15.9,15.8,16.2,15.2,8.8,6.9,11.5,9.8,13.1,15.7,17.0,22.9,22.9,15.9,13.4,7.1,2.6,10.9,10.9,14.9,16.0,23.0,20.4,15.1,12.5,8.0,20.2,20.5,26.5,22.2,44.6,59.7,52.1,47.4,34.3,25.3,17.9,15.1,19.4,5.7,6.4,30.4,20.3,13.7,16.3,18.2,21.8,36.1,25.8,25.0,26.4,20.1,25.6,38.9,27.8,29.2,33.1,36.5,37.7,44.0,47.8
90.0,78.8,47.8,42.9,39.9,36.5,61.7,21.5,28.8,25.7,22.6,19.1,20.4,13.1,24.1,28.7,32.7,29.6,33.0,38.6,40.9,38.7,44.5,32.3,26.9,31.5,25.1,24.2,21.9,24.2,21.2,19.3,17.2,8.7,12.8,13.2,20.2,15.2,18.5,21.0,22.3,28.2,29.2,22.1,20.6,15.4,10.9,3.7,17.2,21.2,22.2,29.2,26.6,21.4,18.8,12.0,26.5,26.8,32.8,27.6,49.9,65.0,57.4,52.8,39.6,30.6,24.1,19.1,24.2,6.1,12.6,20.4,13.6,14.4,11.7,18.3,17.2,33.9,21.3,20.4,26.9,15.5,21.0,34.3,23.2,24.5,28.4,31.9,33.1,39.3,43.1
89.0,77.8,44.7,40.8,38.9,35.5,60.7,27.1,36.5,34.9,31.8,31.5,29.6,25.0,26.9,27.6,31.7,28.6,30.9,33.6,36.5,33.2,39.0,24.6,22.7,28.2,23.1,19.9,19.8,23.2,20.2,20.1,22.8,21.8,18.4,11.2,11.1,14.1,17.4,15.7,17.0,20.6,20.1,13.0,11.4,8.0,11.0,16.9,3.3,9.7,13.1,17.3,12.8,7.6,7.9,10.4,15.7,13.3,18.9,22.3,48.9,64.0,56.4,45.0,34.9,22.9,15.0,15.3,14.8,11.7,8.1,33.5,23.3,16.1,19.4,20.3,24.4,38.2,28.0,28.1,28.5,23.2,28.6,42.0,30.9,32.3,35.9,38.8,40.8,47.1,50.9
81.7,70.4,37.4,33.5,34.1,32.1,57.3,31.3,40.7,39.2,36.0,35.8,33.8,29.2,29.9,26.4,28.2,25.1,26.7,26.3,29.2,25.9,31.7,17.2,17.4,21.8,18.9,15.7,15.6,20.3,23.2,23.1,26.7,26.0,22.6,15.4,12.5,18.3,15.2,11.5,12.8,13.3,12.7,4.7,7.7,10.2,15.3,21.1,9.7,2.8,4.1,11.2,9.7,9.2,13.9,16.3,18.3,12.4,18.0,15.0,41.6,56.7,49.1,37.7,27.6,15.6,7.7,18.2,17.8,15.9,14.5,39.5,29.3,22.1,25.3,23.3,27.4,41.2,31.0,34.0,31.5,29.2,34.6,47.9,36.8,38.2,38.9,41.8,45.5,51.7,54.3
78.6,67.4,34.3,30.4,31.1,32.6,57.8,31.9,41.3,39.8,36.6,36.4,34.4,29.8,30.5,27.0,28.8,25.7,27.0,23.2,26.2,22.8,28.6,14.2,14.3,18.7,19.4,16.3,16.2,20.8,23.8,23.7,27.2,26.6,23.2,16.0,13.0,18.9,15.7,12.1,13.3,10.2,9.7,6.8,8.3,10.8,15.9,21.7,12.4,4.1,2.2,9.1,9.5,12.1,16.9,18.1,21.3,15.4,21.0,11.9,38.5,53.6,46.0,34.7,24.6,12.5,4.6,21.1,20.7,16.5,15.1,41.2,31.1,23.9,27.1,26.2,30.3,44.1,33.9,35.8,34.4,30.9,36.4,49.7,38.6,40.0,41.8,44.7,48.4,54.6,57.2
83.1,71.9,38.9,34.9,35.6,40.1,65.3,39.4,48.8,47.3,44.1,43.9,41.9,37.3,38.0,34.5,36.3,33.2,31.6,27.8,30.7,27.4,33.1,16.9,18.8,23.3,26.8,23.1,23.7,28.3,31.3,31.2,34.7,34.1,30.7,23.5,20.5,26.4,23.2,19.6,20.8,14.8,10.7,13.9,15.8,18.3,23.4,29.2,18.0,11.3,8.8,3.1,11.9,14.5,19.3,23.7,23.7,17.8,23.3,16.5,43.1,58.2,50.6,37.3,29.1,17.0,10.9,23.5,23.1,24.0,22.0,46.9,36.6,27.7,32.7,28.6,32.7,46.4,36.2,40.0,36.8,36.5,41.8,53.8,42.2,44.1,44.1,47.0,50.8,57.0,59.6
84.8,73.6,40.6,36.6,37.3,39.0,64.2,36.8,46.2,44.6,41.5,41.2,39.3,34.7,36.6,33.4,35.2,32.1,33.3,29.4,32.4,29.0,34.8,20.4,20.5,25.0,25.8,22.7,22.6,27.2,29.9,29.8,32.5,31.5,28.1,20.9,19.4,23.8,22.1,18.5,19.7,16.4,15.9,14.4,14.6,17.2,20.7,26.6,13.2,9.7,9.5,12.1,3.2,8.5,14.5,18.9,16.4,10.5,16.1,18.2,44.7,59.8,52.3,40.9,30.8,18.7,12.6,18.7,18.3,21.4,17.2,42.1,31.9,23.0,27.9,23.8,27.9,41.7,31.4,35.2,32.0,31.8,37.0,49.0,37.4,39.3,39.3,42.2,46.0,52.2,54.8
86.7,75.5,42.5,38.5,39.2,35.9,61.1,31.2,40.7,39.1,36.0,35.7,33.8,29.2,31.0,30.2,32.1,29.0,30.5,31.3,34.3,31.0,36.7,22.3,22.3,26.9,22.7,19.5,19.5,24.1,24.3,24.2,27.0,25.9,22.5,15.4,16.3,18.3,19.0,15.4,16.6,18.3,17.8,12.9,11.5,13.2,15.2,21.0,7.7,9.0,11.8,14.2,8.5,3.5,6.9,13.4,13.0,8.9,14.5,20.1,46.6,61.7,54.2,42.8,32.7,20.6,14.5,12.7,12.3,15.8,11.7,36.6,26.3,17.0,22.4,17.8,21.9,35.7,25.4,29.2,26.0,26.2,31.0,43.0,31.4,33.3,33.3,36.2,40.0,46.2,48.8
90.2,79.0,47.9,43.2,40.1,36.8,62.0,28.3,37.8,36.2,33.1,32.8,30.9,26.3,28.1,28.9,32.9,29.8,33.2,36.8,39.8,36.4,42.2,27.8,26.8,31.7,25.3,24.0,22.1,24.4,21.4,21.3,24.1,23.0,19.6,12.5,15.2,15.4,18.7,19.8,21.0,23.8,23.3,17.1,15.5,10.3,12.3,18.1,7.9,13.7,17.2,19.6,14.9,6.9,2.8,9.6,12.1,12.3,19.3,25.5,50.1,65.2,57.7,48.3,38.1,26.1,19.1,11.4,11.0,12.9,8.8,33.7,23.4,14.2,19.5,16.5,20.6,34.4,24.1,27.9,24.7,23.3,28.8,41.7,30.1,32.0,32.0,34.9,38.7,44.9,47.5
89.3,78.1,47.2,42.2,39.2,35.8,61.0,22.2,31.6,30.0,26.9,25.9,24.7,20.1,24.7,28.0,32.0,28.9,32.3,37.9,40.3,38.0,43.8,30.3,26.2,30.8,24.4,23.6,21.2,23.5,20.5,20.0,17.9,16.8,13.5,12.5,16.8,14.5,17.8,20.3,21.6,26.3,25.8,18.7,17.2,12.0,8.6,12.1,11.0,16.8,18.9,24.0,19.5,14.3,9.6,3.4,19.4,19.6,25.6,26.9,49.2,64.3,56.7,50.8,39.0,28.6,20.7,8.0,13.2,6.6,6.4,26.7,16.5,6.7,12.5,11.2,15.2,29.0,18.8,21.2,19.3,16.3,21.8,35.1,24.0,25.4,26.7,29.6,33.3,39.6,42.1
93.7,82.5,49.4,45.5,44.7,41.4,66.6,32.9,42.4,40.8,37.7,37.4,35.5,30.9,32.7,33.5,37.5,34.4,37.5,38.3,41.2,37.9,43.7,29.2,29.2,33.8,29.6,26.5,26.4,29.0,26.0,25.9,28.7,27.6,24.2,17.1,19.7,20.0,23.3,22.3,23.5,25.3,24.7,19.8,18.5,14.9,16.9,22.7,12.5,15.9,18.7,21.1,16.6,10.2,8.4,15.1,2.6,7.3,12.1,27.0,53.6,68.7,61.1,49.7,39.6,27.6,21.4,11.5,6.3,17.5,13.4,38.3,28.0,16.8,24.1,17.6,21.7,35.5,25.2,29.0,25.8,27.9,30.8,42.8,31.2,33.1,33.1,36.0,39.8,46.0,48.6
90.3,79.1,46.1,42.1,42.8,39.4,64.6,36.3,45.7,44.1,41.0,40.7,38.8,34.2,36.1,33.8,35.6,32.5,34.1,35.0,37.9,34.6,40.3,25.9,25.8,30.5,26.2,23.1,23.0,27.6,29.4,29.3,32.0,31.0,27.6,20.4,19.8,23.3,22.5,18.9,20.1,21.9,21.4,16.4,15.0,17.6,20.2,26.1,13.6,12.5,15.4,17.8,10.6,8.7,11.7,18.4,6.4,3.9,9.0,23.7,50.3,65.3,57.8,46.4,36.3,24.2,18.1,15.6,11.2,20.9,16.7,41.6,31.4,20.2,27.4,21.0,25.1,38.9,28.6,32.4,29.2,31.3,34.2,46.2,34.6,36.6,36.5,39.5,43.2,49.4,52.0
96.0,84.8,51.7,47.8,48.4,45.1,70.3,42.8,52.2,50.7,47.6,47.3,45.4,40.8,42.6,39.4,41.2,38.1,39.7,40.6,43.5,40.2,46.0,31.6,31.5,36.1,31.9,28.7,28.6,33.2,35.9,35.8,38.6,37.5,34.1,27.0,25.5,29.9,28.1,24.5,25.8,27.6,27.1,22.0,20.7,23.2,26.8,32.6,19.3,18.1,21.1,23.4,16.2,14.3,19.2,25.0,10.8,8.9,9.6,29.3,55.9,71.0,63.4,52.1,41.9,29.9,23.7,22.3,17.1,27.4,23.3,48.1,37.9,27.6,34.0,28.4,32.5,46.3,36.0,39.8,36.6,37.8,41.6,53.6,42.0,44.0,44.0,46.9,50.6,56.8,59.4
70.4,59.1,26.1,22.2,22.8,28.9,54.4,31.0,40.4,38.7,35.6,35.4,33.4,28.9,27.1,23.6,25.4,20.4,18.8,15.0,17.9,14.6,20.4,5.9,6.1,9.7,14.0,10.3,12.8,17.4,20.4,20.3,23.8,31.0,23.3,18.3,15.7,16.3,12.3,12.3,8.2,8.9,7.9,14.3,15.1,21.0,22.5,28.3,22.5,15.5,12.8,16.6,18.6,20.8,25.6,27.1,30.0,24.1,29.7,2.2,30.3,45.4,37.8,26.4,14.8,4.2,10.7,29.8,29.4,23.6,25.3,47.5,37.3,32.8,33.3,34.9,38.8,52.8,42.6,42.0,43.1,37.1,42.6,55.9,44.8,46.2,50.0,53.4,54.7,61.0,64.8
43.2,32.0,19.5,11.9,15.8,22.0,58.3,43.2,52.6,56.9,54.8,57.6,52.6,50.6,39.1,33.3,28.8,24.3,19.8,19.3,15.0,21.5,27.5,31.6,33.3,31.7,26.7,31.5,30.6,33.8,38.5,39.5,43.0,53.3,45.6,40.5,40.5,37.0,33.2,38.2,35.7,37.0,33.9,40.3,41.0,44.7,44.8,50.6,48.6,41.5,38.8,42.6,44.7,46.8,51.0,49.3,56.1,50.1,55.7,29.9,5.4,20.7,10.1,42.3,28.8,27.8,36.7,55.9,55.5,45.9,49.2,69.8,59.5,55.1,55.6,59.6,61.1,77.4,65.2,64.2,67.7,59.4,64.9,78.1,67.0,68.4,72.3,75.8,77.0,83.2,87.0
41.0,46.6,34.9,27.3,31.2,37.5,73.7,58.6,68.0,72.4,70.2,73.1,68.0,66.1,54.5,48.7,44.2,39.8,35.3,34.7,30.4,36.9,43.0,47.0,48.8,47.2,42.1,46.9,46.1,49.2,53.9,54.9,58.5,68.7,61.0,56.0,56.0,52.5,48.7,53.6,51.1,52.5,49.3,55.7,56.4,60.2,60.2,66.0,64.0,56.9,54.3,58.0,60.1,62.3,66.5,64.8,71.5,65.6,71.1,45.3,20.8,29.5,14.8,57.7,44.3,43.2,52.2,71.3,70.9,61.3,64.6,85.2,75.0,70.5,71.0,75.0,76.5,92.8,80.7,79.7,83.2,74.8,80.3,93.6,82.5,83.9,87.7,91.2,92.4,98.7,102.5
50.6,39.7,27.2,19.6,23.4,29.7,66.0,50.9,60.3,64.6,62.4,65.3,60.2,58.3,46.8,41.0,36.4,32.0,27.5,26.9,22.7,29.1,35.2,39.2,41.0,39.4,34.4,39.2,38.3,41.4,46.2,47.2,50.7,60.9,53.2,48.2,48.2,44.7,40.9,45.9,43.4,44.7,41.6,48.0,48.6,52.4,52.5,58.2,56.2,49.2,46.5,50.3,52.3,54.5,58.7,57.0,63.8,57.8,63.4,37.5,10.2,14.7,5.1,50.0,36.5,35.5,44.4,63.5,63.1,53.6,56.8,77.4,67.2,62.8,63.2,67.2,68.8,85.1,72.9,71.9,75.4,67.1,72.5,85.8,74.7,76.1,80.0,83.5,84.7,90.9,94.7
82.6,71.4,26.9,34.4,35.0,41.3,73.3,52.8,62.2,63.3,60.2,60.0,58.0,53.5,48.7,42.9,42.8,32.8,31.1,27.2,30.1,21.1,16.8,22.2,30.7,33.5,34.4,34.9,37.4,42.0,45.0,44.9,48.4,55.6,47.9,42.9,40.3,40.9,36.9,36.9,32.8,33.1,28.8,36.4,39.6,43.1,47.1,52.9,44.6,37.6,34.9,37.4,40.7,42.9,47.7,50.4,52.1,46.2,51.8,25.9,42.5,57.6,50.0,10.7,33.4,26.1,32.8,51.9,51.5,48.2,47.4,72.1,61.9,56.1,57.9,57.0,61.1,74.9,64.7,66.6,65.2,61.7,67.2,80.5,69.4,70.7,72.6,75.5,79.2,85.4,88.0
69.0,57.8,24.6,20.8,21.4,25.3,57.3,36.8,46.2,50.0,46.9,47.3,44.7,40.8,32.7,26.9,26.8,16.8,15.2,13.1,16.5,13.1,18.9,17.9,13.5,10.1,18.2,18.8,21.7,27.2,31.7,31.6,35.2,42.9,35.2,30.1,27.6,28.2,23.7,24.1,20.0,20.8,20.2,26.6,26.9,33.3,34.4,40.1,34.9,27.8,25.2,28.9,31.0,33.2,38.0,38.9,42.4,36.5,42.0,14.8,28.9,44.0,36.4,33.6,4.2,12.9,23.1,42.2,41.8,35.5,37.6,59.4,49.1,44.7,45.1,47.3,50.7,65.2,54.8,53.8,55.5,49.0,54.4,67.7,56.6,58.0,61.9,65.4,66.6,72.8,76.6
67.9,56.6,23.6,19.7,20.3,26.4,57.2,33.7,43.2,41.4,38.3,38.2,36.1,31.6,29.8,26.3,27.9,17.9,16.3,12.5,15.4,12.1,17.9,5.8,8.8,8.2,15.4,13.0,15.6,20.2,23.1,23.0,26.6,33.7,26.0,21.0,18.5,19.0,15.1,15.0,10.9,11.2,8.1,14.5,17.8,21.2,25.3,31.0,22.7,15.7,13.0,16.8,18.8,21.0,25.8,28.5,30.3,24.3,29.9,4.0,27.8,42.9,35.3,26.2,12.8,2.1,10.9,30.0,29.6,26.4,25.5,50.2,40.0,34.2,36.0,35.1,39.2,53.0,42.8,44.7,43.3,39.9,45.3,58.6,47.5,48.9,50.7,53.6,57.3,63.6,66.1
76.7,65.5,32.4,28.5,29.2,33.4,58.6,34.3,43.7,42.2,39.1,38.8,36.9,32.3,31.3,27.8,29.6,26.0,25.1,21.3,24.3,20.9,26.7,12.3,12.6,17.0,19.2,15.5,17.0,21.6,24.6,24.5,28.0,29.0,25.6,18.4,13.8,20.5,16.5,12.9,13.1,6.8,7.8,5.0,8.9,13.3,18.3,24.1,14.8,7.8,4.6,11.0,13.0,15.1,19.4,20.6,24.3,18.3,23.9,10.1,36.6,51.7,44.1,32.8,22.7,10.6,2.3,24.1,23.7,18.9,17.6,43.6,33.5,26.3,29.5,29.2,33.3,47.1,36.9,38.2,37.4,33.4,38.8,52.1,41.0,42.4,44.8,47.7,51.0,57.2,60.2
95.9,84.7,51.6,47.7,45.9,42.5,67.7,28.8,38.3,36.7,33.6,31.8,31.4,26.8,31.4,34.7,38.7,35.6,39.0,40.5,43.4,40.1,45.9,31.5,31.5,36.0,31.1,28.7,27.9,30.2,27.2,26.7,24.6,23.5,20.1,19.2,22.2,21.2,24.5,24.5,25.7,27.5,27.0,22.0,20.7,17.3,15.3,18.7,14.9,18.1,21.0,23.3,18.8,12.4,10.8,8.2,15.2,15.6,22.5,29.2,55.8,70.9,63.3,52.0,41.8,29.8,23.6,3.2,7.4,13.3,12.9,31.7,23.2,7.4,15.1,8.2,12.3,26.1,15.8,19.6,16.4,20.2,21.4,33.4,21.8,23.8,23.7,26.7,30.4,36.6,39.2
96.0,84.8,51.7,47.8,47.3,43.9,69.1,34.2,43.6,42.1,38.9,36.1,36.7,32.1,35.3,36.0,40.0,37.0,39.8,40.6,43.5,40.2,46.0,31.6,31.6,36.1,31.9,28.8,28.7,31.6,28.6,28.5,29.9,28.9,25.5,19.6,22.3,22.5,25.8,24.6,25.8,27.6,27.0,22.1,20.8,17.4,19.4,24.1,15.0,18.2,21.1,23.4,18.9,12.5,10.9,13.6,9.8,10.8,17.0,29.3,55.9,71.0,63.4,52.0,41.9,29.9,23.7,7.3,2.4,18.6,15.3,35.9,28.5,12.7,20.1,12.4,16.5,30.3,20.1,23.8,20.6,24.4,25.7,37.7,26.1,28.0,28.0,30.9,34.6,40.9,43.4
85.6,74.4,43.4,38.5,35.5,32.1,57.3,18.5,28.0,26.4,23.3,23.0,21.1,16.5,21.1,24.3,28.3,25.2,28.6,34.2,36.5,34.3,40.0,27.9,22.4,27.1,20.7,19.8,17.5,19.8,16.8,16.3,14.3,12.5,9.8,8.8,15.0,10.8,14.1,16.6,17.9,23.8,24.0,16.9,15.4,10.2,5.7,6.0,12.0,16.0,17.1,24.0,21.5,16.2,13.6,6.6,21.3,21.6,27.6,23.2,45.5,60.6,53.0,48.4,35.2,26.2,18.9,13.7,18.8,2.4,7.4,25.1,14.9,12.3,10.9,16.8,16.5,33.2,20.6,19.6,25.0,14.8,20.2,33.5,22.4,23.8,27.7,31.2,32.4,38.6,42.4
88.4,77.1,46.2,41.3,38.3,34.9,60.1,22.2,31.7,30.1,27.0,26.7,24.8,20.2,24.8,27.0,31.0,28.0,31.3,35.8,38.7,35.4,41.2,26.7,24.9,29.9,23.5,22.1,20.3,22.6,19.6,19.5,18.0,16.9,13.5,10.6,13.3,13.5,16.8,17.9,19.1,22.8,22.2,15.2,13.6,8.4,6.3,12.0,8.1,14.2,15.3,21.3,16.8,11.6,8.8,5.9,16.7,17.0,22.9,24.5,48.3,63.4,55.8,47.2,37.1,25.0,17.2,13.0,15.1,6.8,2.5,29.1,18.8,11.6,14.9,16.1,20.2,34.0,23.7,23.6,24.3,18.7,24.1,37.5,26.4,27.8,31.6,34.5,36.3,42.6,46.4
109.1,97.9,67.0,62.0,59.0,55.6,78.2,33.4,27.0,23.8,21.6,16.4,27.4,24.8,37.3,41.5,51.8,48.7,52.1,57.7,60.0,57.8,63.6,51.4,46.0,50.6,44.2,43.4,41.0,43.3,37.2,32.9,30.4,26.3,31.8,32.3,39.4,34.3,37.6,40.1,41.4,47.3,48.4,41.3,39.8,34.6,30.4,20.4,33.3,39.1,41.4,46.3,41.8,36.6,33.8,26.6,41.7,41.9,47.9,46.7,69.0,84.1,76.5,71.9,58.8,49.7,43.3,31.3,35.3,25.2,28.7,5.6,13.9,27.3,21.4,25.3,20.8,31.7,22.8,20.1,25.3,16.3,14.5,24.1,21.0,22.2,26.1,29.6,30.8,34.2,40.8
98.9,87.7,56.8,51.9,48.8,45.5,70.7,30.1,23.6,20.5,18.3,13.1,23.5,20.0,32.5,37.6,41.6,38.5,41.9,47.5,49.9,47.6,53.4,41.2,35.8,40.4,34.0,33.2,30.8,33.1,30.2,28.2,25.7,19.2,23.1,22.1,29.2,24.1,27.4,30.0,31.2,37.1,38.2,31.2,29.6,24.4,20.2,13.3,23.1,29.0,31.3,36.1,31.6,26.4,23.6,16.4,31.5,31.7,37.7,36.5,58.8,73.9,66.4,61.7,48.6,39.6,33.1,23.5,28.5,15.0,18.5,13.9,4.1,17.1,11.2,18.5,14.0,28.5,16.0,14.9,22.1,7.8,12.9,27.5,17.7,19.1,23.0,26.5,27.7,33.9,37.7
94.7,83.4,52.5,47.6,44.6,41.2,66.4,27.5,36.9,33.9,31.7,26.5,30.1,25.4,30.1,33.4,37.3,34.3,37.6,43.3,45.6,43.3,49.1,35.6,31.5,36.2,29.8,28.9,26.6,28.9,25.9,25.3,23.2,22.0,18.8,17.9,22.2,19.9,23.1,25.7,27.0,31.7,31.1,24.1,22.5,17.3,14.0,14.4,16.3,22.2,24.2,27.8,23.3,16.9,14.4,6.9,20.4,20.5,27.7,32.2,54.6,69.7,62.1,56.1,44.3,34.0,26.1,7.7,12.8,11.9,11.7,27.3,17.0,4.4,8.5,8.6,12.3,26.9,15.9,19.6,17.2,15.6,21.5,33.5,22.4,23.8,24.5,27.4,31.2,37.4,40.0
95.6,84.3,53.4,48.5,45.5,42.1,67.3,28.5,31.2,28.0,25.8,20.6,30.0,24.5,31.1,34.3,38.2,35.2,38.5,44.2,46.5,44.2,50.0,37.8,32.4,37.1,30.7,29.8,27.5,29.8,26.8,26.3,24.3,20.1,19.7,18.8,25.7,20.8,24.0,26.6,27.9,33.8,34.6,27.6,26.0,20.8,16.8,12.4,19.5,25.4,27.7,32.5,28.0,22.8,20.0,12.8,27.9,28.2,34.1,33.1,55.5,70.6,63.0,58.3,45.2,36.2,29.6,15.4,19.7,11.7,14.9,21.4,11.1,8.5,2.8,9.7,8.5,26.7,13.3,14.2,17.1,9.1,15.7,28.1,17.0,18.4,22.3,25.8,27.0,33.2,37.0
99.6,88.4,57.4,52.6,49.5,46.2,71.4,32.5,36.5,33.4,31.2,25.9,35.0,30.4,35.1,38.3,42.3,39.2,42.6,46.3,49.2,45.9,51.6,37.2,36.5,41.1,34.7,33.9,31.5,33.8,30.9,30.3,28.2,26.1,23.8,22.8,27.1,24.8,28.1,30.3,31.5,33.3,32.7,27.8,26.4,22.3,19.0,18.3,20.7,23.9,26.7,29.1,24.6,18.1,16.6,11.9,21.7,21.8,28.9,35.0,59.5,74.6,67.1,57.7,47.6,35.5,29.4,9.0,12.9,16.9,16.7,25.8,19.7,8.6,9.9,3.3,6.4,21.3,9.9,13.7,11.6,14.2,15.5,27.5,16.5,17.9,18.9,21.8,25.6,31.8,34.4
